63.243.252.fcf,2017-06-30 00:37:02,2017-06-30 00:37:02,1,1
180.76.15.fbb,2017-06-30 00:33:23,2017-06-30 00:37:03,-19,12
180.76.15.bji,2017-06-30 00:33:44,2017-06-30 00:37:03,-40,11
70.67.193.jbj,2017-06-30 00:33:52,2017-06-30 00:37:03,-48,14
180.76.15.bcj,2017-06-30 00:33:53,2017-06-30 00:37:03,-49,10
72.15.154.efi,2017-06-30 00:36:58,2017-06-30 00:37:03,-54,8
193.19.119.gai,2017-06-30 00:37:03,2017-06-30 00:37:03,1,1
209.234.229.jcf,2017-06-30 00:37:04,2017-06-30 00:37:04,1,4
34.207.180.fdf,2017-06-30 00:37:04,2017-06-30 00:37:04,1,2
198.200.194.jic,2017-06-30 00:34:05,2017-06-30 00:37:05,1,21
107.23.199.fbb,2017-06-30 00:37:05,2017-06-30 00:37:05,1,1
116.226.65.jbd,2017-06-30 00:37:05,2017-06-30 00:37:05,1,1
136.243.17.bcj,2017-06-30 00:37:05,2017-06-30 00:37:05,1,2
69.191.211.hbh,2017-06-30 00:11:07,2017-06-30 00:37:06,0,61
69.191.211.eaj,2017-06-30 00:22:15,2017-06-30 00:37:06,-8,35
69.191.211.ijh,2017-06-30 00:32:49,2017-06-30 00:37:06,-42,10
162.220.162.jfd,2017-06-30 00:33:48,2017-06-30 00:37:06,-41,62
69.114.206.dff,2017-06-30 00:34:03,2017-06-30 00:37:06,4,7
204.163.136.aah,2017-06-30 00:34:59,2017-06-30 00:37:06,-52,10
27.111.211.aah,2017-06-30 00:36:47,2017-06-30 00:37:06,-40,5
217.182.132.cha,2017-06-30 00:37:06,2017-06-30 00:37:06,1,2
54.236.1.haa,2017-06-30 00:37:06,2017-06-30 00:37:06,1,3
63.243.252.jhd,2017-06-30 00:37:06,2017-06-30 00:37:06,1,1
71.186.130.fec,2017-06-30 00:37:06,2017-06-30 00:37:06,1,1
192.234.235.jig,2017-06-30 00:32:10,2017-06-30 00:37:07,-2,52
155.140.255.fhf,2017-06-30 00:37:07,2017-06-30 00:37:07,1,1
216.13.160.gjc,2017-06-30 00:37:07,2017-06-30 00:37:07,1,1
5.249.148.cha,2017-06-30 00:34:06,2017-06-30 00:37:08,3,28
221.194.44.hee,2017-06-30 00:36:35,2017-06-30 00:37:08,-26,8
46.229.168.efi,2017-06-30 00:37:00,2017-06-30 00:37:08,9,2
38.111.59.jde,2017-06-30 00:37:05,2017-06-30 00:37:08,4,2
218.30.103.ggf,2017-06-30 00:37:08,2017-06-30 00:37:08,1,1
66.249.66.djc,2017-06-30 00:36:09,2017-06-30 00:37:09,1,13
15.211.201.cgg,2017-06-30 00:36:02,2017-06-30 00:37:10,9,5
153.2.246.jbf,2017-06-30 00:36:34,2017-06-30 00:37:10,-23,2
134.240.187.ahd,2017-06-30 00:37:06,2017-06-30 00:37:10,5,2
68.146.203.gcd,2017-06-30 00:36:09,2017-06-30 00:37:11,3,16
170.51.92.jij,2017-06-30 00:36:26,2017-06-30 00:37:11,-14,2
98.184.68.dci,2017-06-30 00:36:59,2017-06-30 00:37:11,-47,2
73.188.74.dii,2017-06-30 00:37:09,2017-06-30 00:37:11,3,2
27.26.36.abb,2017-06-30 00:37:11,2017-06-30 00:37:11,1,2
34.230.87.iah,2017-06-30 00:37:11,2017-06-30 00:37:11,1,1
4.14.157.fdh,2017-06-30 00:37:11,2017-06-30 00:37:11,1,1
54.205.100.jga,2017-06-30 00:34:08,2017-06-30 00:37:12,5,28
52.213.18.ahd,2017-06-30 00:37:12,2017-06-30 00:37:12,1,1
54.175.231.jij,2017-06-30 00:37:12,2017-06-30 00:37:12,1,1
54.76.49.bgd,2017-06-30 00:37:12,2017-06-30 00:37:12,1,1
66.160.173.fdf,2017-06-30 00:37:12,2017-06-30 00:37:12,1,2
67.207.40.jad,2017-06-30 00:37:04,2017-06-30 00:37:13,10,9
208.79.77.jde,2017-06-30 00:37:12,2017-06-30 00:37:13,2,4
24.103.147.ijh,2017-06-30 00:37:12,2017-06-30 00:37:13,2,4
173.224.154.hce,2017-06-30 00:37:13,2017-06-30 00:37:13,1,1
35.165.12.abj,2017-06-30 00:37:13,2017-06-30 00:37:13,1,3
184.95.45.dii,2017-06-30 00:34:48,2017-06-30 00:37:14,-33,168
107.23.244.idh,2017-06-30 00:36:26,2017-06-30 00:37:14,-11,2
24.87.212.def,2017-06-30 00:36:37,2017-06-30 00:37:14,-22,21
5.189.160.jie,2017-06-30 00:37:12,2017-06-30 00:37:14,3,2
72.14.186.aje,2017-06-30 00:37:13,2017-06-30 00:37:14,2,6
106.38.241.gfj,2017-06-30 00:37:14,2017-06-30 00:37:14,1,1
74.221.210.bif,2017-06-30 00:37:14,2017-06-30 00:37:14,1,1
66.249.66.eaj,2017-06-30 00:36:05,2017-06-30 00:37:15,11,15
66.249.66.bjg,2017-06-30 00:36:12,2017-06-30 00:37:15,4,19
63.241.198.bhj,2017-06-30 00:36:57,2017-06-30 00:37:15,-41,4
50.23.71.fgi,2017-06-30 00:37:15,2017-06-30 00:37:15,1,1
158.69.245.bhj,2017-06-30 00:33:59,2017-06-30 00:37:17,-41,14
180.76.15.gbi,2017-06-30 00:35:27,2017-06-30 00:37:17,-9,5
203.190.151.ebi,2017-06-30 00:37:16,2017-06-30 00:37:18,3,5
50.207.16.fab,2017-06-30 00:37:16,2017-06-30 00:37:18,3,2
75.128.42.aah,2017-06-30 00:37:18,2017-06-30 00:37:18,1,1
180.76.15.jcd,2017-06-30 00:36:23,2017-06-30 00:37:19,-3,5
180.76.15.igj,2017-06-30 00:33:41,2017-06-30 00:37:20,-20,11
170.74.248.fed,2017-06-30 00:35:59,2017-06-30 00:37:20,-38,9
74.105.132.iah,2017-06-30 00:36:36,2017-06-30 00:37:20,-15,4
170.250.81.ejd,2017-06-30 00:37:20,2017-06-30 00:37:20,1,2
46.229.168.bah,2017-06-30 00:37:20,2017-06-30 00:37:20,1,1
204.130.0.ceb,2017-06-30 00:36:49,2017-06-30 00:37:21,-27,4
207.38.86.fjf,2017-06-30 00:37:14,2017-06-30 00:37:21,8,24
24.5.170.bgg,2017-06-30 00:37:21,2017-06-30 00:37:21,1,1
67.189.171.jda,2017-06-30 00:37:21,2017-06-30 00:37:21,1,1
180.76.15.jbf,2017-06-30 00:33:44,2017-06-30 00:37:22,-21,10
50.16.107.hhj,2017-06-30 00:34:03,2017-06-30 00:37:22,20,14
54.144.84.bhf,2017-06-30 00:34:04,2017-06-30 00:37:22,19,14
101.5.122.jca,2017-06-30 00:37:22,2017-06-30 00:37:22,1,2
123.20.160.cha,2017-06-30 00:37:22,2017-06-30 00:37:22,1,1
180.76.15.fgg,2017-06-30 00:33:26,2017-06-30 00:37:23,-2,14
180.151.50.efc,2017-06-30 00:34:21,2017-06-30 00:37:23,3,30
173.209.216.bic,2017-06-30 00:37:23,2017-06-30 00:37:23,1,1
35.167.200.beh,2017-06-30 00:37:23,2017-06-30 00:37:23,1,1
69.174.87.edf,2017-06-30 00:35:25,2017-06-30 00:37:24,0,4
180.76.15.dff,2017-06-30 00:33:03,2017-06-30 00:37:25,23,16
151.194.65.bfc,2017-06-30 00:36:07,2017-06-30 00:37:25,19,6
199.224.150.bji,2017-06-30 00:36:16,2017-06-30 00:37:25,10,10
174.47.155.bhf,2017-06-30 00:37:21,2017-06-30 00:37:25,5,2
223.96.152.aag,2017-06-30 00:37:25,2017-06-30 00:37:25,1,2
180.76.15.idd,2017-06-30 00:33:11,2017-06-30 00:37:26,16,11
208.77.214.bdf,2017-06-30 00:34:21,2017-06-30 00:37:26,6,48
208.77.215.bdf,2017-06-30 00:34:22,2017-06-30 00:37:26,5,50
46.229.168.cic,2017-06-30 00:37:18,2017-06-30 00:37:26,9,2
38.104.167.abb,2017-06-30 00:37:26,2017-06-30 00:37:26,1,1
66.249.66.gge,2017-06-30 00:36:06,2017-06-30 00:37:27,22,33
12.247.105.hhg,2017-06-30 00:37:24,2017-06-30 00:37:28,5,2
66.249.66.dfh,2017-06-30 00:36:08,2017-06-30 00:37:30,23,27
34.227.92.cic,2017-06-30 00:37:30,2017-06-30 00:37:30,1,1
52.27.49.baj,2017-06-30 00:37:30,2017-06-30 00:37:30,1,3
50.234.233.aje,2017-06-30 00:37:17,2017-06-30 00:37:31,15,3
160.39.125.bij,2017-06-30 00:37:26,2017-06-30 00:37:31,6,2
88.99.27.efj,2017-06-30 00:37:31,2017-06-30 00:37:31,1,1
95.111.49.aed,2017-06-30 00:35:35,2017-06-30 00:37:32,-2,317
66.249.66.aaa,2017-06-30 00:36:09,2017-06-30 00:37:32,24,39
58.161.83.baj,2017-06-30 00:37:32,2017-06-30 00:37:32,1,1
155.201.34.jcf,2017-06-30 00:37:16,2017-06-30 00:37:33,18,2
123.120.254.bfc,2017-06-30 00:37:31,2017-06-30 00:37:34,4,2
210.177.116.aie,2017-06-30 00:37:34,2017-06-30 00:37:34,1,1
35.167.116.jbj,2017-06-30 00:37:34,2017-06-30 00:37:34,1,1
180.76.15.ihf,2017-06-30 00:34:34,2017-06-30 00:37:35,2,10
218.30.103.jij,2017-06-30 00:37:35,2017-06-30 00:37:35,1,1
37.187.95.jgj,2017-06-30 00:37:35,2017-06-30 00:37:35,1,2
46.12.130.gfj,2017-06-30 00:36:37,2017-06-30 00:37:36,0,183
180.76.15.jhd,2017-06-30 00:37:12,2017-06-30 00:37:36,25,2
50.56.3.caa,2017-06-30 00:37:22,2017-06-30 00:37:36,15,40
208.68.197.gjc,2017-06-30 00:37:34,2017-06-30 00:37:36,3,8
52.3.85.geh,2017-06-30 00:37:35,2017-06-30 00:37:36,2,6
63.243.252.efi,2017-06-30 00:37:36,2017-06-30 00:37:36,1,1
180.76.15.ehg,2017-06-30 00:35:56,2017-06-30 00:37:37,-18,5
64.125.175.fjb,2017-06-30 00:37:36,2017-06-30 00:37:37,2,2
69.191.211.jag,2017-06-30 00:33:21,2017-06-30 00:37:38,18,11
69.191.211.gge,2017-06-30 00:33:52,2017-06-30 00:37:38,-13,11
69.191.211.bgg,2017-06-30 00:34:24,2017-06-30 00:37:38,15,9
106.38.241.aah,2017-06-30 00:36:31,2017-06-30 00:37:38,8,3
184.95.45.ebc,2017-06-30 00:36:38,2017-06-30 00:37:38,1,51
122.53.89.bid,2017-06-30 00:37:33,2017-06-30 00:37:38,6,3
170.135.241.beg,2017-06-30 00:37:33,2017-06-30 00:37:38,6,2
72.207.23.hhj,2017-06-30 00:37:37,2017-06-30 00:37:38,2,2
141.8.143.dii,2017-06-30 00:37:38,2017-06-30 00:37:38,1,1
192.234.235.edc,2017-06-30 00:37:38,2017-06-30 00:37:38,1,1
68.180.231.efh,2017-06-30 00:37:38,2017-06-30 00:37:38,1,1
104.154.225.eih,2017-06-30 00:37:33,2017-06-30 00:37:39,7,2
123.126.113.hgj,2017-06-30 00:37:37,2017-06-30 00:37:39,3,2
115.113.20.hfe,2017-06-30 00:37:39,2017-06-30 00:37:39,1,1
199.169.200.efj,2017-06-30 00:37:39,2017-06-30 00:37:39,1,1
71.211.118.efi,2017-06-30 00:37:39,2017-06-30 00:37:39,1,1
207.246.240.eci,2017-06-30 00:21:58,2017-06-30 00:37:40,-17,1133
193.205.19.jde,2017-06-30 00:29:57,2017-06-30 00:37:40,-16,1638
208.64.39.aej,2017-06-30 00:34:40,2017-06-30 00:37:40,1,14
210.51.244.fdi,2017-06-30 00:36:11,2017-06-30 00:37:40,30,8
199.96.158.cah,2017-06-30 00:37:40,2017-06-30 00:37:40,1,1
54.183.172.ffb,2017-06-30 00:37:40,2017-06-30 00:37:40,1,1
63.243.252.bic,2017-06-30 00:37:40,2017-06-30 00:37:40,1,1
106.11.158.ihf,2017-06-30 00:37:41,2017-06-30 00:37:41,1,1
137.116.65.fdf,2017-06-30 00:37:29,2017-06-30 00:37:42,14,6
121.160.138.fca,2017-06-30 00:37:42,2017-06-30 00:37:42,1,1
34.228.198.fjc,2017-06-30 00:37:42,2017-06-30 00:37:42,1,1
54.197.165.chj,2017-06-30 00:37:42,2017-06-30 00:37:42,1,2
180.76.15.bgd,2017-06-30 00:35:48,2017-06-30 00:37:43,-4,4
180.76.15.jde,2017-06-30 00:36:43,2017-06-30 00:37:43,1,5
41.203.92.jdd,2017-06-30 00:37:17,2017-06-30 00:37:43,27,4
107.142.44.fca,2017-06-30 00:37:28,2017-06-30 00:37:43,16,4
65.55.210.ach,2017-06-30 00:37:42,2017-06-30 00:37:43,2,2
100.11.127.hec,2017-06-30 00:37:43,2017-06-30 00:37:43,1,1
105.232.88.hjf,2017-06-30 00:37:43,2017-06-30 00:37:43,1,1
106.120.173.icd,2017-06-30 00:36:33,2017-06-30 00:37:44,12,4
54.200.115.gig,2017-06-30 00:37:43,2017-06-30 00:37:44,2,4
147.41.128.fdh,2017-06-30 00:37:44,2017-06-30 00:37:44,1,1
185.46.212.hhj,2017-06-30 00:37:44,2017-06-30 00:37:44,1,1
94.69.130.hhj,2017-06-30 00:37:44,2017-06-30 00:37:44,1,1
101.60.49.edd,2017-06-30 00:37:45,2017-06-30 00:37:45,1,1
66.249.66.fdf,2017-06-30 00:35:51,2017-06-30 00:37:46,-4,34
180.76.15.hjh,2017-06-30 00:37:14,2017-06-30 00:37:46,33,4
209.3.217.fed,2017-06-30 00:37:44,2017-06-30 00:37:46,3,2
54.172.227.jja,2017-06-30 00:37:46,2017-06-30 00:37:46,1,1
180.76.15.fed,2017-06-30 00:36:37,2017-06-30 00:37:47,11,3
91.220.8.eja,2017-06-30 00:37:42,2017-06-30 00:37:47,6,14
162.218.138.ahf,2017-06-30 00:37:45,2017-06-30 00:37:47,3,8
76.116.110.cje,2017-06-30 00:37:46,2017-06-30 00:37:47,2,2
187.39.229.cjb,2017-06-30 00:37:47,2017-06-30 00:37:47,1,1
35.167.112.hhg,2017-06-30 00:37:47,2017-06-30 00:37:47,1,4
216.228.173.ghe,2017-06-30 00:37:45,2017-06-30 00:37:48,4,2
220.244.92.efc,2017-06-30 00:37:48,2017-06-30 00:37:48,1,1
52.90.9.ecg,2017-06-30 00:37:48,2017-06-30 00:37:48,1,1
54.236.8.gcd,2017-06-30 00:37:48,2017-06-30 00:37:48,1,1
63.243.252.jjh,2017-06-30 00:37:48,2017-06-30 00:37:48,1,1
128.12.252.ech,2017-06-30 00:37:47,2017-06-30 00:37:49,3,2
1.243.136.iei,2017-06-30 00:37:49,2017-06-30 00:37:49,1,1
52.44.38.bbb,2017-06-30 00:37:49,2017-06-30 00:37:49,1,6
84.201.133.ced,2017-06-30 00:33:04,2017-06-30 00:37:50,47,25
100.43.85.jbj,2017-06-30 00:33:07,2017-06-30 00:37:50,44,27
64.124.196.bhj,2017-06-30 00:34:41,2017-06-30 00:37:50,10,14
198.232.63.dfg,2017-06-30 00:35:51,2017-06-30 00:37:50,0,7
184.172.134.cjj,2017-06-30 00:35:01,2017-06-30 00:37:51,51,40
180.76.15.jdj,2017-06-30 00:35:44,2017-06-30 00:37:51,8,6
108.61.128.abj,2017-06-30 00:37:28,2017-06-30 00:37:51,24,2
185.25.32.gcd,2017-06-30 00:37:48,2017-06-30 00:37:51,4,2
106.120.173.dbe,2017-06-30 00:37:51,2017-06-30 00:37:51,1,1
112.198.69.aba,2017-06-30 00:37:51,2017-06-30 00:37:51,1,1
141.8.143.idd,2017-06-30 00:33:11,2017-06-30 00:37:52,42,27
205.167.35.eja,2017-06-30 00:37:52,2017-06-30 00:37:52,1,1
66.7.236.fdh,2017-06-30 00:37:03,2017-06-30 00:37:53,51,4
59.61.185.hce,2017-06-30 00:37:53,2017-06-30 00:37:53,1,1
91.200.12.ehg,2017-06-30 00:37:53,2017-06-30 00:37:53,1,1
174.51.191.fih,2017-06-30 00:31:55,2017-06-30 00:37:54,0,16
118.140.51.gjj,2017-06-30 00:37:54,2017-06-30 00:37:54,1,1
162.249.80.jdd,2017-06-30 00:37:53,2017-06-30 00:37:55,3,2
173.75.1.iee,2017-06-30 00:37:53,2017-06-30 00:37:55,3,2
178.255.215.edc,2017-06-30 00:37:55,2017-06-30 00:37:55,1,1
38.98.119.eag,2017-06-30 00:37:55,2017-06-30 00:37:55,1,1
12.249.145.dad,2017-06-30 00:37:56,2017-06-30 00:37:56,1,1
47.210.149.cic,2017-06-30 00:37:56,2017-06-30 00:37:56,1,1
74.87.163.agj,2017-06-30 00:37:56,2017-06-30 00:37:56,1,1
74.87.163.cgg,2017-06-30 00:37:56,2017-06-30 00:37:56,1,1
74.87.163.dea,2017-06-30 00:37:56,2017-06-30 00:37:56,1,1
74.87.163.hjh,2017-06-30 00:37:56,2017-06-30 00:37:56,1,1
180.76.15.eja,2017-06-30 00:27:41,2017-06-30 00:37:57,17,32
180.232.79.cdg,2017-06-30 00:37:56,2017-06-30 00:37:57,2,2
34.205.141.gge,2017-06-30 00:37:57,2017-06-30 00:37:57,1,4
74.87.163.aig,2017-06-30 00:37:57,2017-06-30 00:37:57,1,1
74.87.163.eda,2017-06-30 00:37:57,2017-06-30 00:37:57,1,1
104.155.182.jbj,2017-06-30 00:35:10,2017-06-30 00:37:58,49,15
174.92.42.ide,2017-06-30 00:37:59,2017-06-30 00:37:59,1,1
210.175.128.fef,2017-06-30 00:37:59,2017-06-30 00:37:59,1,1
66.249.66.jag,2017-06-30 00:36:06,2017-06-30 00:38:00,-5,57
46.229.168.caf,2017-06-30 00:36:39,2017-06-30 00:38:00,-38,3
54.152.249.cga,2017-06-30 00:36:02,2017-06-30 00:38:01,0,6
159.220.78.bji,2017-06-30 00:37:59,2017-06-30 00:38:01,-57,2
198.241.217.igj,2017-06-30 00:37:41,2017-06-30 00:38:02,-38,4
100.2.59.gjc,2017-06-30 00:37:59,2017-06-30 00:38:02,-56,2
60.208.156.abc,2017-06-30 00:38:00,2017-06-30 00:38:02,3,2
34.208.100.jbf,2017-06-30 00:38:02,2017-06-30 00:38:02,1,2
34.229.58.fhg,2017-06-30 00:38:02,2017-06-30 00:38:02,1,1
180.76.15.eag,2017-06-30 00:36:15,2017-06-30 00:38:03,-11,6
123.126.113.jfd,2017-06-30 00:38:03,2017-06-30 00:38:03,1,1
205.174.8.ech,2017-06-30 00:38:03,2017-06-30 00:38:03,1,1
52.89.16.gif,2017-06-30 00:38:03,2017-06-30 00:38:03,1,4
52.91.136.bgd,2017-06-30 00:38:03,2017-06-30 00:38:03,1,1
150.228.40.gjc,2017-06-30 00:37:59,2017-06-30 00:38:04,-54,2
68.194.155.cca,2017-06-30 00:38:01,2017-06-30 00:38:04,4,2
74.217.76.eda,2017-06-30 00:38:04,2017-06-30 00:38:04,1,1
180.76.15.fcg,2017-06-30 00:32:20,2017-06-30 00:38:05,-14,16
173.24.67.abc,2017-06-30 00:38:03,2017-06-30 00:38:05,3,2
38.104.128.gcd,2017-06-30 00:38:03,2017-06-30 00:38:05,3,2
146.88.97.jag,2017-06-30 00:38:04,2017-06-30 00:38:05,2,8
106.120.173.bij,2017-06-30 00:38:05,2017-06-30 00:38:05,1,1
96.241.135.fef,2017-06-30 00:38:05,2017-06-30 00:38:05,1,1
180.76.15.jeh,2017-06-30 00:38:06,2017-06-30 00:38:06,1,1
67.225.139.bhg,2017-06-30 00:38:06,2017-06-30 00:38:06,1,1
173.227.174.jde,2017-06-30 00:37:26,2017-06-30 00:38:08,-17,4
69.191.211.chj,2017-06-30 00:29:39,2017-06-30 00:38:09,-29,17
128.206.234.ced,2017-06-30 00:38:08,2017-06-30 00:38:09,2,2
69.191.211.eaj,2017-06-30 00:38:09,2017-06-30 00:38:09,1,1
69.191.211.ijh,2017-06-30 00:38:09,2017-06-30 00:38:09,1,1
74.113.119.jdd,2017-06-30 00:38:09,2017-06-30 00:38:09,1,1
196.54.55.jhd,2017-06-30 00:38:09,2017-06-30 00:38:10,2,2
37.220.8.bbi,2017-06-30 00:38:10,2017-06-30 00:38:10,1,1
63.243.252.bfb,2017-06-30 00:38:10,2017-06-30 00:38:10,1,1
180.76.15.fdh,2017-06-30 00:35:54,2017-06-30 00:38:11,-42,7
144.76.94.bfc,2017-06-30 00:38:12,2017-06-30 00:38:12,1,1
34.201.111.eja,2017-06-30 00:38:12,2017-06-30 00:38:12,1,2
185.25.32.jdf,2017-06-30 00:37:02,2017-06-30 00:38:13,12,32
74.201.153.bgg,2017-06-30 00:38:13,2017-06-30 00:38:13,1,2
98.248.172.fab,2017-06-30 00:38:02,2017-06-30 00:38:14,13,2
135.23.101.icd,2017-06-30 00:38:10,2017-06-30 00:38:14,5,2
71.47.204.cej,2017-06-30 00:38:13,2017-06-30 00:38:14,2,2
108.29.128.aje,2017-06-30 00:38:14,2017-06-30 00:38:15,2,2
198.134.51.fhf,2017-06-30 00:38:15,2017-06-30 00:38:15,1,1
180.76.15.hgj,2017-06-30 00:32:36,2017-06-30 00:38:16,-19,17
180.76.15.jda,2017-06-30 00:37:25,2017-06-30 00:38:16,-8,3
202.155.246.gjj,2017-06-30 00:37:44,2017-06-30 00:38:17,-26,2
121.40.49.dff,2017-06-30 00:38:08,2017-06-30 00:38:17,10,4
71.43.217.ijh,2017-06-30 00:38:17,2017-06-30 00:38:17,1,1
78.47.238.agj,2017-06-30 00:38:17,2017-06-30 00:38:17,1,1
50.23.71.fgi,2017-06-30 00:38:16,2017-06-30 00:38:18,3,3
216.244.66.ddh,2017-06-30 00:27:53,2017-06-30 00:38:19,-33,1392
180.94.116.bbb,2017-06-30 00:37:58,2017-06-30 00:38:19,-38,2
14.154.48.fdh,2017-06-30 00:38:19,2017-06-30 00:38:19,1,1
54.89.179.abc,2017-06-30 00:38:19,2017-06-30 00:38:19,1,1
35.165.12.abj,2017-06-30 00:38:20,2017-06-30 00:38:20,1,4
52.14.2.cac,2017-06-30 00:36:49,2017-06-30 00:38:21,-27,11
180.76.15.eef,2017-06-30 00:37:25,2017-06-30 00:38:21,-3,3
162.138.210.ggf,2017-06-30 00:38:18,2017-06-30 00:38:21,4,2
80.169.201.fdh,2017-06-30 00:38:21,2017-06-30 00:38:21,1,1
174.129.166.jij,2017-06-30 00:38:22,2017-06-30 00:38:22,1,1
209.141.128.jde,2017-06-30 00:38:22,2017-06-30 00:38:22,1,1
54.209.217.bge,2017-06-30 00:38:22,2017-06-30 00:38:22,1,1
216.161.254.cfi,2017-06-30 00:38:11,2017-06-30 00:38:23,13,4
68.206.131.bgj,2017-06-30 00:38:23,2017-06-30 00:38:23,1,2
72.47.244.fcg,2017-06-30 00:38:23,2017-06-30 00:38:23,1,2
74.115.108.hbc,2017-06-30 00:38:16,2017-06-30 00:38:24,9,3
119.86.39.jic,2017-06-30 00:38:23,2017-06-30 00:38:24,2,2
125.209.235.hee,2017-06-30 00:38:24,2017-06-30 00:38:24,1,1
173.224.154.hce,2017-06-30 00:38:24,2017-06-30 00:38:24,1,1
46.28.18.jdd,2017-06-30 00:38:24,2017-06-30 00:38:24,1,1
99.13.48.jga,2017-06-30 00:38:24,2017-06-30 00:38:24,1,1
101.80.234.fdi,2017-06-30 00:30:24,2017-06-30 00:38:25,2,314
96.48.255.bge,2017-06-30 00:37:42,2017-06-30 00:38:25,-16,4
69.61.49.gch,2017-06-30 00:38:23,2017-06-30 00:38:25,3,28
174.129.12.jcd,2017-06-30 00:38:25,2017-06-30 00:38:25,1,2
180.76.15.jcd,2017-06-30 00:38:25,2017-06-30 00:38:25,1,1
52.54.136.ecg,2017-06-30 00:38:25,2017-06-30 00:38:25,1,2
34.200.239.bbi,2017-06-30 00:38:23,2017-06-30 00:38:26,4,8
54.161.156.acc,2017-06-30 00:38:26,2017-06-30 00:38:26,1,1
46.229.168.hhg,2017-06-30 00:36:32,2017-06-30 00:38:27,-4,4
204.130.0.ceb,2017-06-30 00:38:24,2017-06-30 00:38:27,4,2
54.152.55.dea,2017-06-30 00:38:24,2017-06-30 00:38:27,4,43
45.45.150.jii,2017-06-30 00:38:27,2017-06-30 00:38:27,1,2
198.52.105.iae,2017-06-30 00:38:27,2017-06-30 00:38:28,2,4
198.30.168.hdj,2017-06-30 00:38:28,2017-06-30 00:38:28,1,1
198.52.97.cgg,2017-06-30 00:38:28,2017-06-30 00:38:28,1,2
199.67.140.beg,2017-06-30 00:38:28,2017-06-30 00:38:28,1,1
205.228.108.iah,2017-06-30 00:38:28,2017-06-30 00:38:28,1,1
54.89.1.bdf,2017-06-30 00:38:28,2017-06-30 00:38:28,1,1
52.3.220.fgi,2017-06-30 00:38:29,2017-06-30 00:38:29,1,1
78.46.156.gii,2017-06-30 00:38:29,2017-06-30 00:38:29,1,2
157.55.39.eih,2017-06-30 00:37:41,2017-06-30 00:38:30,-10,67
54.173.243.dea,2017-06-30 00:37:45,2017-06-30 00:38:30,-14,2
69.124.172.ihh,2017-06-30 00:38:02,2017-06-30 00:38:30,29,2
162.218.136.cjj,2017-06-30 00:38:28,2017-06-30 00:38:30,3,7
5.9.17.hfe,2017-06-30 00:38:29,2017-06-30 00:38:30,2,2
198.179.137.cga,2017-06-30 00:38:30,2017-06-30 00:38:30,1,1
180.76.15.jcf,2017-06-30 00:33:39,2017-06-30 00:38:31,-7,17
46.229.168.fbd,2017-06-30 00:37:37,2017-06-30 00:38:31,-5,3
192.159.160.aag,2017-06-30 00:38:02,2017-06-30 00:38:31,30,3
27.111.204.bdc,2017-06-30 00:38:26,2017-06-30 00:38:31,6,3
54.161.78.jde,2017-06-30 00:38:32,2017-06-30 00:38:32,1,1
63.243.252.jgj,2017-06-30 00:38:32,2017-06-30 00:38:32,1,1
148.233.211.fdf,2017-06-30 00:38:29,2017-06-30 00:38:33,5,2
71.48.141.edd,2017-06-30 00:38:31,2017-06-30 00:38:33,3,2
203.217.241.haf,2017-06-30 00:38:33,2017-06-30 00:38:33,1,1
54.175.96.baj,2017-06-30 00:38:33,2017-06-30 00:38:33,1,1
47.151.140.ebc,2017-06-30 00:37:54,2017-06-30 00:38:34,-19,8
204.152.62.jde,2017-06-30 00:38:32,2017-06-30 00:38:34,3,2
54.84.2.hjh,2017-06-30 00:38:33,2017-06-30 00:38:34,2,2
52.6.210.ahg,2017-06-30 00:38:29,2017-06-30 00:38:35,7,32
46.229.168.fjc,2017-06-30 00:37:31,2017-06-30 00:38:36,6,3
198.52.97.dbe,2017-06-30 00:38:36,2017-06-30 00:38:36,1,2
199.30.24.dad,2017-06-30 00:38:36,2017-06-30 00:38:36,1,1
52.26.78.fgi,2017-06-30 00:38:36,2017-06-30 00:38:36,1,5
85.248.227.ged,2017-06-30 00:38:36,2017-06-30 00:38:36,1,1
98.201.121.beh,2017-06-30 00:38:36,2017-06-30 00:38:36,1,1
180.76.15.hbf,2017-06-30 00:37:09,2017-06-30 00:38:37,29,7
173.82.141.cah,2017-06-30 00:38:32,2017-06-30 00:38:37,6,5
217.182.132.cic,2017-06-30 00:38:37,2017-06-30 00:38:37,1,1
24.251.137.bdc,2017-06-30 00:38:37,2017-06-30 00:38:37,1,1
72.89.146.bbi,2017-06-30 00:38:37,2017-06-30 00:38:37,1,1
192.99.147.aah,2017-06-30 00:38:37,2017-06-30 00:38:38,2,8
106.253.152.eij,2017-06-30 00:38:38,2017-06-30 00:38:38,1,1
198.52.97.fgd,2017-06-30 00:38:37,2017-06-30 00:38:39,3,4
8.41.69.ajg,2017-06-30 00:38:39,2017-06-30 00:38:39,1,1
69.191.211.aag,2017-06-30 00:30:43,2017-06-30 00:38:40,-2,17
54.208.0.fef,2017-06-30 00:38:39,2017-06-30 00:38:40,2,50
69.191.211.caa,2017-06-30 00:23:50,2017-06-30 00:38:41,-8,34
34.203.196.jjh,2017-06-30 00:38:06,2017-06-30 00:38:41,36,2
72.47.244.fab,2017-06-30 00:38:18,2017-06-30 00:38:41,24,8
202.43.129.abf,2017-06-30 00:38:41,2017-06-30 00:38:41,1,1
64.71.192.jij,2017-06-30 00:38:41,2017-06-30 00:38:41,1,1
